,playerName,,country,avgDriveDist,drivePct,avgPuttsPerRound,onePuttPct,driveSG,puttsSG,avgScore,Money,Points,tournament
1,Luke List,1,United States,319.5,60.71,28,43.06,0.724,-0.529,70.51,79420,39,The American Express
2,Will Zalatoris,1,United States,317.4,58.93,26.5,47.22,0.787,-0.752,69.435,256500,92,The American Express
3,Joseph Bramlett,1,United States,315.3,73.21,28.5,43.06,1.554,-0.045,70.173,39683,20,The American Express
4,Wyndham Clark,1,United States,313,62.5,27,47.22,0.352,0.5,70.435,161500,60,The American Express
5,Paul Barjon,0,France,311.1,62.5,28.5,44.44,1.297,0.19,69.935,207100,75,The American Express
6,Sungjae Im,0,South Korea,310.6,66.07,28.75,33.33,1.407,-0.529,69.76,184300,68,The American Express
7,Jon Rahm,0,Spain,310.5,60.71,28,41.67,1.139,0.475,70.685,119700,50,The American Express
8,Jason Day,0,Australia,310,69.64,26.5,44.44,-0.968,-1.044,71.51,18949,8,The American Express
9,Trey Mullinax,1,United States,309.5,62.5,29.5,36.11,0.962,-1.906,72.435,17024,5,The American Express
10,Scottie Scheffler,1,United States,308.8,66.07,28.25,38.89,-0.251,0.491,71.185,55955,30,The American Express
11,Cameron Young,1,United States,308.1,57.14,27.25,50,-1.101,0.03,71.685,27014,12,The American Express
12,Patrick Rodgers,1,United States,307.9,57.14,29,38.89,-1.177,0.035,70.423,27014,12,The American Express
13,Hudson Swafford,1,United States,306.9,64.29,26,56.94,-0.191,3.201,68.435,1368000,500,The American Express
14,Patrick Cantlay,1,United States,306.3,58.93,27.75,47.22,0.934,0.099,69.685,222300,80,The American Express
15,Stephen Stallings Jr.,1,United States,306.3,53.57,27.25,44.44,0.097,3.947,70.76,NA,NA,The American Express
16,Nick Hardy,1,United States,306,57.14,28.25,38.89,0.846,-0.918,71.923,15884,3,The American Express
17,Alex Smalley,1,United States,305.4,73.21,28.5,40.28,1.061,0.379,71.185,55955,30,The American Express
18,Davis Riley,1,United States,304,60.71,25.5,50,-2.119,-1.014,72.435,17024,5,The American Express
19,Tony Finau,1,United States,303.9,53.57,27.75,44.44,0.85,0.856,71.685,27014,12,The American Express
20,Harold Varner III,1,United States,303.4,64.29,27.5,45.83,0.036,-0.634,70.935,79420,39,The American Express
21,Seamus Power,0,Ireland,303.3,66.07,27.25,51.39,-0.165,0.267,70.26,119700,50,The American Express
22,Jared Wolfe,1,United States,303.1,62.5,29.25,36.11,0.572,-0.735,70.173,39683,20,The American Express
23,Anirban Lahiri,0,India,299.9,67.86,29.75,36.11,0.847,-0.421,72.935,16188,4,The American Express
24,Sahith Theegala,1,United States,299.8,62.5,28,44.44,0.037,0.232,71.435,39683,20,The American Express
25,Si Woo Kim,0,South Korea,298.8,62.5,26.25,54.17,0.367,1.993,70.185,184300,68,The American Express
26,Patrick Reed,1,United States,298.5,50,27.25,43.06,-0.467,1.556,72.185,17632,6,The American Express
27,Patton Kizzire,1,United States,298.3,58.93,28,44.44,0.469,-1.193,69.673,79420,39,The American Express
28,Abraham Ancer,0,Mexico,296.5,73.21,29.25,37.5,0.759,-0.988,71.26,27014,12,The American Express
29,Lee Hodges,1,United States,296.5,76.79,29,37.5,1.506,-0.574,69.185,402800,145,The American Express
30,Lanto Griffin,1,United States,296.4,60.71,27,47.22,0.448,1.747,68.76,402800,145,The American Express
31,David Lipsky,1,United States,296.1,73.21,26.5,51.39,-1.298,0.834,70.26,119700,50,The American Express
32,Russell Henley,1,United States,295.6,69.64,28.5,44.44,0.796,-0.83,70.26,119700,50,The American Express
33,Harry Higgs,1,United States,295.3,58.93,25.75,50,-0.725,-0.056,71.685,27014,12,The American Express
34,Camilo Villegas,0,Colombia,295.1,67.86,29.25,36.11,0.24,-1.384,71.01,39683,20,The American Express
35,Tom Hoge,1,United States,295,75,26.5,43.06,0.633,-0.33,68.51,828400,300,The American Express
36,Justin Rose,0,England,294.9,69.64,27,52.78,-0.751,0.492,71.01,39683,20,The American Express
37,Charles Howell III,1,United States,294.6,66.07,27.5,44.44,-0.276,-0.93,69.923,55955,30,The American Express
38,Francesco Molinari,0,Italy,294.6,73.21,25.75,52.78,0.924,0.766,69.435,256500,92,The American Express
39,Aaron Rai,0,England,294.6,71.43,28.5,31.94,0.772,0.354,72.435,17024,5,The American Express
40,Vince Whaley,1,United States,294.6,75,27,47.22,-0.536,-0.639,71.685,27014,12,The American Express
41,K.H. Lee,0,South Korea,294.5,48.21,28,41.67,-2.415,0.144,71.423,16492,4,The American Express
42,J.T. Poston,1,United States,294.1,69.64,28,45.83,0.226,0.792,70.76,55955,30,The American Express
43,Sepp Straka,0,Austria,294,73.21,28.25,40.28,-0.258,2.184,70.673,18949,8,The American Express
44,Kevin Chappell,1,United States,293.8,55.36,28,47.22,0.707,-1.407,72.185,17632,6,The American Express
45,Martin Trainer,0,France,292.5,46.43,27,48.61,-0.005,1.134,70.923,17632,6,The American Express
46,Taylor Moore,1,United States,291.5,66.07,27,45.83,-0.396,-0.708,73.185,15884,3,The American Express
47,Lucas Glover,1,United States,291.4,69.64,28.75,40.28,0.017,0.11,71.435,39683,20,The American Express
48,Brandt Snedeker,1,United States,291.1,83.93,27.5,51.39,1.25,0.585,70.685,119700,50,The American Express
49,Adam Hadwin,0,Canada,290.8,67.86,28.75,37.5,0.796,1.39,71.185,55955,30,The American Express
50,Greyson Sigg,1,United States,290.5,69.64,27.5,41.67,0.164,0.694,70.76,55955,30,The American Express
51,Doug Ghim,1,United States,290.4,67.86,28,38.89,-1.227,-1.772,72.01,17024,5,The American Express
52,Bronson Burgoon,1,United States,290.3,60.71,27.75,41.67,-0.413,0.745,71.51,18949,8,The American Express
53,Sam Ryder,1,United States,290.3,67.86,26.5,47.22,0.349,0.391,70.673,18949,8,The American Express
54,Roger Sloan,0,Canada,289.9,57.14,24.25,54.17,0.756,2.197,69.423,119700,50,The American Express
55,Adam Svensson,0,Canada,289.9,76.79,28.75,37.5,-0.702,-0.386,71.935,18949,8,The American Express
56,Emiliano Grillo,0,Argentina,289.8,66.07,27.5,45.83,0.757,0.195,72.26,16492,4,The American Express
57,Hank Lebioda,1,United States,288.1,73.21,25.75,54.17,-0.116,0.512,71.51,18949,8,The American Express
58,J.J. Spaun,1,United States,287.9,76.79,27.5,36.11,0.448,0.726,70.76,55955,30,The American Express
59,S.Y. Noh,0,South Korea,287.8,53.57,29,38.89,-2.45,0.994,71.923,15884,3,The American Express
60,Denny McCarthy,1,United States,287.4,66.07,24,61.11,-1.324,2.678,69.01,256500,92,The American Express
61,Brice Garnett,1,United States,287.3,67.86,26.25,48.61,-0.301,-0.037,73.01,15580,3,The American Express
62,Michael Gligic,0,Canada,285.9,57.14,28.5,34.72,0.357,-1.54,71.76,17632,6,The American Express
63,Brian Harman,1,United States,285.8,64.29,27.75,43.06,-0.014,1.394,68.76,402800,145,The American Express
64,Nick Taylor,0,Canada,284.3,62.5,28,40.28,0.139,-0.028,71.01,39683,20,The American Express
65,Christiaan Bezuidenhout,0,South Africa,283.5,67.86,28,36.11,-0.074,0.891,71.685,27014,12,The American Express
66,Henrik Norlander,0,Sweden,279.9,62.5,27.75,43.06,-0.603,1.183,71.423,16492,4,The American Express
67,Jason Dufner,1,United States,277.5,73.21,28,50,-0.379,1.331,70.423,27014,12,The American Express
68,Zach Johnson,1,United States,277,57.14,27,47.22,-0.731,-0.271,70.685,119700,50,The American Express
69,Andrew Putnam,1,United States,271.1,69.64,28.75,40.28,-0.43,0.834,70.26,119700,50,The American Express
70,Graeme McDowell,0,Northern Ireland,270.6,62.5,25.75,59.72,-0.301,0.048,71.685,27014,12,The American Express
71,Peter Uihlein,1,United States,332.8,32.14,29.5,36.11,0.205,0.241,72.217,19292,4,AT&T Byron Nelson
